id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,16/11,16/11/2023 10:49
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,15/11,15/11/2023 11:15
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,14/11,14/11/2023 11:35
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,13/11,13/11/2023 12:27
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,12/11,12/11/2023 11:51
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,11/11,11/11/2023 13:44
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,10/11,10/11/2023 10:23
10008,CỦ NÉN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20500,20500,18000,23000,,0379630054,20500,20500,0379630054,,40,,18000,23000,08/11,08/11/2023 11:07
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,18/11,18/11/2023 10:45
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,17/11,17/11/2023 12:28
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,16/11,16/11/2023 10:49
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,15/11,15/11/2023 11:15
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,14/11,14/11/2023 11:35
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,13/11,13/11/2023 12:27
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,12/11,12/11/2023 11:51
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,11/11,11/11/2023 13:44
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,10/11,10/11/2023 10:23
10009,RAU MÙI THƠM,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,10000,16000,,0379630054,13000,13000,0379630054,,40,,10000,16000,08/11,08/11/2023 11:07
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,18/11,18/11/2023 10:45
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,17/11,17/11/2023 12:28
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,16/11,16/11/2023 10:49
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,15/11,15/11/2023 11:15
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,14/11,14/11/2023 11:35
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,13/11,13/11/2023 12:27
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,12/11,12/11/2023 11:51
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,11/11,11/11/2023 13:44
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,10/11,10/11/2023 10:23
10010,TÁO ĐÀ LẠT,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,40,,20000,25000,08/11,08/11/2023 11:07
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,18/11,18/11/2023 10:45
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,17/11,17/11/2023 12:28
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,16/11,16/11/2023 10:49
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,15/11,15/11/2023 11:15
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,14/11,14/11/2023 11:35
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,13/11,13/11/2023 12:27
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,12/11,12/11/2023 11:51
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,11/11,11/11/2023 13:44
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,10/11,10/11/2023 10:23
10011,BẮP NẾP (k/trái),KG,1,5.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,40,,3000,4000,08/11,08/11/2023 11:07
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,18/11,18/11/2023 10:45
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,17/11,17/11/2023 12:28
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,16/11,16/11/2023 10:49
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,15/11,15/11/2023 11:15
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,14/11,14/11/2023 11:35
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,13/11,13/11/2023 12:27
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,12/11,12/11/2023 11:51
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,11/11,11/11/2023 13:44
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,10/11,10/11/2023 10:23
10012,KHOAI TÂY,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,40,,16000,19000,08/11,08/11/2023 11:07
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,18/11,18/11/2023 10:45
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,17/11,17/11/2023 12:28
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,16/11,16/11/2023 10:49
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,15/11,15/11/2023 11:15
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,14/11,14/11/2023 11:35
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,13/11,13/11/2023 12:27
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,12/11,12/11/2023 11:51
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,11/11,11/11/2023 13:44
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,10/11,10/11/2023 10:23
10013,RAU MUỐNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,40,,3000,5000,08/11,08/11/2023 11:07
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,18/11,18/11/2023 10:45
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,17/11,17/11/2023 12:28
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,16/11,16/11/2023 10:49
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,15/11,15/11/2023 11:15
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,14/11,14/11/2023 11:35
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,13/11,13/11/2023 12:27
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,12/11,12/11/2023 11:51
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,11/11,11/11/2023 13:44
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,10/11,10/11/2023 10:23
10014,RAU DỀN,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,40,,7000,10000,08/11,08/11/2023 11:07
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,18/11,18/11/2023 10:45
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,17/11,17/11/2023 12:28
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,16/11,16/11/2023 10:49
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,15/11,15/11/2023 11:15
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,14/11,14/11/2023 11:35
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,13/11,13/11/2023 12:27
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,12/11,12/11/2023 11:51
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,11/11,11/11/2023 13:44
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,10/11,10/11/2023 10:23
10015,RAU LANG (ĐỌT),KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,40,,6000,8000,08/11,08/11/2023 11:07
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,18/11,18/11/2023 10:45
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,17/11,17/11/2023 12:28
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,16/11,16/11/2023 10:49
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,15/11,15/11/2023 11:15
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,14/11,14/11/2023 11:35
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,13/11,13/11/2023 12:27
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,12/11,12/11/2023 11:51
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,11/11,11/11/2023 13:44
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,10/11,10/11/2023 10:23
10016,NẾP TƯƠI,KG,1,2.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,87,,8000,8300,08/11,08/11/2023 11:07
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,18/11,18/11/2023 10:45
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,17/11,17/11/2023 12:28
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,16/11,16/11/2023 10:49
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,15/11,15/11/2023 11:15
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,14/11,14/11/2023 11:35
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,13/11,13/11/2023 12:27
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,12/11,12/11/2023 11:51
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,11/11,11/11/2023 13:44
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,10/11,10/11/2023 10:23
10017,LÚA NHẬT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8350,8350,8200,8500,,0379630054,8350,8350,0379630054,,87,,8200,8500,08/11,08/11/2023 11:07
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,18/11,18/11/2023 10:45
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,17/11,17/11/2023 12:28
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,16/11,16/11/2023 10:49
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,15/11,15/11/2023 11:15
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,14/11,14/11/2023 11:35
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,13/11,13/11/2023 12:27
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,12/11,12/11/2023 11:51
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,11/11,11/11/2023 13:44
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,10/11,10/11/2023 10:23
9984,TỎI TÍM KHÔ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,42500,42500,40000,45000,,0379630054,42500,42500,0379630054,,40,,40000,45000,08/11,08/11/2023 11:07
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,18/11,18/11/2023 10:45
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,17/11,17/11/2023 12:28
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,16/11,16/11/2023 10:49
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,15/11,15/11/2023 11:15
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,14/11,14/11/2023 11:35
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,13/11,13/11/2023 12:27
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,12/11,12/11/2023 11:51
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,11/11,11/11/2023 13:44
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,10/11,10/11/2023 10:23
