id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59600,59600,0379630054,,64,622.0,59200,60000,14/11,14/11/2023 13:53
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58450,58450,0379630054,,64,622.0,58200,58700,11/11,11/11/2023 13:03
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58550,58550,0379630054,,64,622.0,58400,58700,10/11,10/11/2023 14:24
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,57600,57600,0379630054,,64,622.0,57200,58000,08/11,08/11/2023 10:54
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59250,59250,0379630054,,64,622.0,58500,60000,07/11,07/11/2023 11:49
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58950,58950,0379630054,,64,622.0,57900,60000,06/11,06/11/2023 13:20
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58850,58850,0379630054,,64,622.0,57700,60000,02/11,02/11/2023 08:05
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59700,59700,0379630054,,64,622.0,59400,60000,01/11,01/11/2023 12:59
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59200,59200,0379630054,,64,622.0,58400,60000,31/10,31/10/2023 13:01
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59900,59900,0379630054,,67,666.0,59800,60000,16/11,16/11/2023 11:42
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59650,59650,0379630054,,67,666.0,59300,60000,14/11,14/11/2023 13:53
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58450,58450,0379630054,,67,666.0,58200,58700,11/11,11/11/2023 13:03
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58550,58550,0379630054,,67,666.0,58400,58700,10/11,10/11/2023 14:24
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,57550,57550,0379630054,,67,666.0,57100,58000,08/11,08/11/2023 10:54
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59250,59250,0379630054,,67,666.0,58500,60000,07/11,07/11/2023 11:49
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58950,58950,0379630054,,67,666.0,57900,60000,06/11,06/11/2023 13:20
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58900,58900,0379630054,,67,666.0,57800,60000,02/11,02/11/2023 08:05
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59750,59750,0379630054,,67,666.0,59500,60000,01/11,01/11/2023 12:59
350,CÀ PHÊ ROBUSTA,KG,1,341.0,1,67, Đắk Nông,666.0,Đắk R'Lấp,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59250,59250,0379630054,,67,666.0,58500,60000,31/10,31/10/2023 13:01
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,16/11,16/11/2023 11:42
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,14/11,14/11/2023 13:53
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,11/11,11/11/2023 13:03
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,10/11,10/11/2023 14:24
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,08/11,08/11/2023 10:54
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,07/11,07/11/2023 11:49
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69000,69000,0379630054,,77,,68500,69500,06/11,06/11/2023 13:20
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,69750,69750,0379630054,,77,,69500,70000,02/11,02/11/2023 08:05
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,70250,70250,0379630054,,77,,70000,70500,01/11,01/11/2023 12:59
360,HỒ TIÊU,KG,1,268.0,1,77, Bà Rịa - Vũng Tàu,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,69000,69000,68500,69500,,0379630054,70250,70250,0379630054,,77,,70000,70500,31/10,31/10/2023 13:01
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59900,59900,0379630054,,67,660.0,59800,60000,16/11,16/11/2023 11:42
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59650,59650,0379630054,,67,660.0,59300,60000,14/11,14/11/2023 13:53
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58450,58450,0379630054,,67,660.0,58200,58700,11/11,11/11/2023 13:03
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58550,58550,0379630054,,67,660.0,58400,58700,10/11,10/11/2023 14:24
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,57550,57550,0379630054,,67,660.0,57100,58000,08/11,08/11/2023 10:54
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59250,59250,0379630054,,67,660.0,58500,60000,07/11,07/11/2023 11:49
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58950,58950,0379630054,,67,660.0,57900,60000,06/11,06/11/2023 13:20
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58900,58900,0379630054,,67,660.0,57800,60000,02/11,02/11/2023 08:05
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59750,59750,0379630054,,67,660.0,59500,60000,01/11,01/11/2023 12:59
699,CÀ PHÊ ROBUSTA ,KG,1,59.0,1,67, Đắk Nông,660.0,Gia Nghĩa,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59250,59250,0379630054,,67,660.0,58500,60000,31/10,31/10/2023 13:01
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59900,59900,0379630054,,67,663.0,59800,60000,16/11,16/11/2023 11:42
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59650,59650,0379630054,,67,663.0,59300,60000,14/11,14/11/2023 13:53
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58450,58450,0379630054,,67,663.0,58200,58700,11/11,11/11/2023 13:03
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58550,58550,0379630054,,67,663.0,58400,58700,10/11,10/11/2023 14:24
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,57550,57550,0379630054,,67,663.0,57100,58000,08/11,08/11/2023 10:54
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59250,59250,0379630054,,67,663.0,58500,60000,07/11,07/11/2023 11:49
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58950,58950,0379630054,,67,663.0,57900,60000,06/11,06/11/2023 13:20
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,58900,58900,0379630054,,67,663.0,57800,60000,02/11,02/11/2023 08:05
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59750,59750,0379630054,,67,663.0,59500,60000,01/11,01/11/2023 12:59
700,CÀ PHÊ ROBUSTA ,KG,1,40.0,1,67, Đắk Nông,663.0,Đắk Mil,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59900,59900,59800,60000,,0379630054,59250,59250,0379630054,,67,663.0,58500,60000,31/10,31/10/2023 13:01
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,16/11,16/11/2023 11:42
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,14/11,14/11/2023 13:53
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,11/11,11/11/2023 13:03
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,10/11,10/11/2023 14:24
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,08/11,08/11/2023 10:54
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,07/11,07/11/2023 11:49
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,70,,68000,69000,06/11,06/11/2023 13:20
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69250,69250,0379630054,,70,,69000,69500,02/11,02/11/2023 08:05
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69750,69750,0379630054,,70,,69500,70000,01/11,01/11/2023 12:59
701,HỒ TIÊU,KG,1,22.0,1,70, Bình Phước,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69750,69750,0379630054,,70,,69500,70000,31/10,31/10/2023 13:01
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59600,59600,0379630054,,68,676.0,59200,60000,16/11,16/11/2023 11:42
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59350,59350,0379630054,,68,676.0,58700,60000,14/11,14/11/2023 13:53
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58100,58100,0379630054,,68,676.0,57500,58700,11/11,11/11/2023 13:03
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58200,58200,0379630054,,68,676.0,57700,58700,10/11,10/11/2023 14:24
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,57200,57200,0379630054,,68,676.0,56400,58000,08/11,08/11/2023 10:54
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58900,58900,0379630054,,68,676.0,57800,60000,07/11,07/11/2023 11:49
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58500,58500,0379630054,,68,676.0,57000,60000,06/11,06/11/2023 13:20
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58500,58500,0379630054,,68,676.0,57000,60000,02/11,02/11/2023 08:05
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59300,59300,0379630054,,68,676.0,58600,60000,01/11,01/11/2023 12:59
191,CÀ PHÊ ROBUSTA,KG,1,483.0,1,68, Lâm Đồng,676.0,Lâm Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58800,58800,0379630054,,68,676.0,57600,60000,31/10,31/10/2023 13:01
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59600,59600,0379630054,,68,673.0,59200,60000,16/11,16/11/2023 11:42
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59350,59350,0379630054,,68,673.0,58700,60000,14/11,14/11/2023 13:53
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58150,58150,0379630054,,68,673.0,57600,58700,11/11,11/11/2023 13:03
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58250,58250,0379630054,,68,673.0,57800,58700,10/11,10/11/2023 14:24
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,57250,57250,0379630054,,68,673.0,56500,58000,08/11,08/11/2023 10:54
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58950,58950,0379630054,,68,673.0,57900,60000,07/11,07/11/2023 11:49
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58500,58500,0379630054,,68,673.0,57000,60000,06/11,06/11/2023 13:20
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58500,58500,0379630054,,68,673.0,57000,60000,02/11,02/11/2023 08:05
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59350,59350,0379630054,,68,673.0,58700,60000,01/11,01/11/2023 12:59
192,CÀ PHÊ ROBUSTA,KG,1,405.0,1,68, Lâm Đồng,673.0,Bảo Lộc,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58850,58850,0379630054,,68,673.0,57700,60000,31/10,31/10/2023 13:01
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59600,59600,0379630054,,68,679.0,59200,60000,16/11,16/11/2023 11:42
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59350,59350,0379630054,,68,679.0,58700,60000,14/11,14/11/2023 13:53
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58150,58150,0379630054,,68,679.0,57600,58700,11/11,11/11/2023 13:03
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58250,58250,0379630054,,68,679.0,57800,58700,10/11,10/11/2023 14:24
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,57250,57250,0379630054,,68,679.0,56500,58000,08/11,08/11/2023 10:54
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58950,58950,0379630054,,68,679.0,57900,60000,07/11,07/11/2023 11:49
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58500,58500,0379630054,,68,679.0,57000,60000,06/11,06/11/2023 13:20
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58500,58500,0379630054,,68,679.0,57000,60000,02/11,02/11/2023 08:05
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,59350,59350,0379630054,,68,679.0,58700,60000,01/11,01/11/2023 12:59
193,CÀ PHÊ ROBUSTA,KG,1,335.0,1,68, Lâm Đồng,679.0,Di Linh,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59600,59600,59200,60000,,0379630054,58850,58850,0379630054,,68,679.0,57700,60000,31/10,31/10/2023 13:01
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,60000,60000,0379630054,,66,648.0,60000,60000,16/11,16/11/2023 11:42
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59700,59700,0379630054,,66,648.0,59400,60000,14/11,14/11/2023 13:53
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58500,58500,0379630054,,66,648.0,58300,58700,11/11,11/11/2023 13:03
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58600,58600,0379630054,,66,648.0,58500,58700,10/11,10/11/2023 14:24
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,57600,57600,0379630054,,66,648.0,57200,58000,08/11,08/11/2023 10:54
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59300,59300,0379630054,,66,648.0,58600,60000,07/11,07/11/2023 11:49
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59050,59050,0379630054,,66,648.0,58100,60000,06/11,06/11/2023 13:20
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58900,58900,0379630054,,66,648.0,57800,60000,02/11,02/11/2023 08:05
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59750,59750,0379630054,,66,648.0,59500,60000,01/11,01/11/2023 12:59
194,CÀ PHÊ ROBUSTA,KG,1,421.0,1,66, Đắk Lắk,648.0,Cư M'gar,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59250,59250,0379630054,,66,648.0,58500,60000,31/10,31/10/2023 13:01
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,60000,60000,0379630054,,66,645.0,60000,60000,16/11,16/11/2023 11:42
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59700,59700,0379630054,,66,645.0,59400,60000,14/11,14/11/2023 13:53
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58500,58500,0379630054,,66,645.0,58300,58700,11/11,11/11/2023 13:03
