STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
663,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2301638,Đại lý PB Thanh Nhàn,Tiềm năng,0987887987,,"ĐT 741, ngã ba ấp Trảng Sắn, xã Vĩnh Hòa, huyện Phú Giáo",Xã Vĩnh Hoà,Huyện Phú Giáo,Tỉnh Bình Dương,10:44:52,10:44:58,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.12
664,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2301B81,Minh Châu,Tiềm năng,0916299565,,,Xã Vĩnh Hoà,Huyện Phú Giáo,Tỉnh Bình Dương,10:41:23,10:44:47,3.4,Ghé thăm không có đơn hàng,Đúng tuyến,0.44
665,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-03,23016FD,Đại lý PB Hồng Nhung,Tiềm năng,0271377520,,"KP. Phước Trung, P. Phước Bình, TX. Phước Long",Phường Long Phước,Thị xã Phước Long,Tỉnh Bình Phước,10:41:19,10:41:21,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
666,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301682,CTy TNHH MTV cao su Dầu Tiếng,Tiềm năng,0274356147,,"Số 01 Thống Nhất, TT. Dầu Tiếng, Bình Dương",Thị trấn Dầu Tiếng,Huyện Dầu Tiếng,Tỉnh Bình Dương,10:25:02,10:25:04,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.68
667,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2404C2E,Tuyết Cường,Tiềm năng,0986090501,KP. 2,Độc Lập,Thị trấn Dầu Tiếng,Huyện Dầu Tiếng,Tỉnh Bình Dương,10:24:57,10:25:00,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
668,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,23005A1,DL-Tâm Hóa,Tiềm năng,0983616262,,Tân Long,Xã Tân Long,Huyện Phú Giáo,Tỉnh Bình Dương,10:15:46,10:21:04,5.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.81
669,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2301652,Đại lý PB Tâm Hóa,Khách hàng nhỏ,0913616262,,"ĐT 750, ấp 1 xã Tân Long, huyện Phú Giáo",Xã Tân Long,Huyện Phú Giáo,Tỉnh Bình Dương,10:15:42,10:15:44,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.87
670,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,23005A9,DL-Hiếu Hằng,Tiềm năng,0946877479,,An Long,Xã An Long,Huyện Phú Giáo,Tỉnh Bình Dương,10:15:26,10:15:35,0.15,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
671,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-28,230166E,UBND P. Thành Tâm - Chơn Thành,Tiềm năng,0949508279,,,Xã Thành Tâm,Huyện Chơn Thành,Tỉnh Bình Phước,10:01:15,10:01:17,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.6
672,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2301C30,Minh Bằng Lăng,Tiềm năng,0986090501,Nga ba Bằng Lăng,QL 13,Xã Trừ Văn Thố,Huyện Bàu Bàng,Tỉnh Bình Dương,10:01:04,10:13:00,11.93,Ghé thăm không có đơn hàng,Đúng tuyến,0.19
673,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2301666,Đại lý Kim Ngoan,Khách hàng C1,0949115999,,"Xã Thành Tâm, huyện Chơn Thành, tỉnh Bình Phước",Xã Thành Tâm,Huyện Chơn Thành,Tỉnh Bình Phước,09:54:03,10:00:31,6.47,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
674,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-03,240490F,Cửa hàng PB - Thuốc BVTV Anh Sơn,Khách hàng nhỏ,0982407039,Thôn Phú Tân,,Xã Phú Riềng,Huyện Phú Riềng,Tỉnh Bình Phước,09:13:44,09:58:01,44.28,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
675,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301613,Đại lý PB Phong Nga,Khách hàng nhỏ,0999999999,,"DH 704, xã Minh Hoà, H. Dầu Tiếng",Xã Minh Hoà,Huyện Dầu Tiếng,Tỉnh Bình Dương,09:04:14,09:04:15,0.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.55
676,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,23005B7,Đly Là,Tiềm năng,0909978008,,45 Hoà Cương,Xã Minh Hoà,Huyện Dầu Tiếng,Tỉnh Bình Dương,09:04:10,09:04:12,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.14
