Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,14-12-2023,23014FD,CH VTNN Ngọc Ẩn,Chưa xếp loại,0999999999,,"Quốc lộ N2, Phong Mỹ, Cao Lãnh, Đồng Tháp, Vietnam",Xã Phong Mỹ,Huyện Cao Lãnh,Tỉnh Đồng Tháp,14:36:26,06:43:16,966.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.15,"C1TNB, C1KIMHOANG",C1 Tây Nam Bộ; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,14-12-2023,2301C19,CH VTNN Hữu Tiền,Khách hàng trung bình,0971329339,,,Xã Phong Mỹ,Huyện Cao Lãnh,Tỉnh Đồng Tháp,13:34:48,14:35:50,61.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.7,C1KIMHOANG,DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,13-12-2023,23004B3,CH VTNN Chí Toàn,Chưa xếp loại,0911948968,,,Xã Hưng Thạnh,Huyện Tháp Mười,Tỉnh Đồng Tháp,14:15:44,13:33:50,1398.1,Ghé thăm không có đơn hàng,Đúng tuyến,38.06,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,13-12-2023,23004D4,CH VTNN Phước Hậu,Chưa xếp loại,0939701046,,,Xã Ba Sao,Huyện Cao Lãnh,Tỉnh Đồng Tháp,10:08:12,14:10:12,242,Ghé thăm không có đơn hàng,Đúng tuyến,50.5,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,13-12-2023,23004DE,CH VTNN Ba Xe,Chưa xếp loại,0945678221,,,Xã Bình Hàng Trung,Huyện Cao Lãnh,Tỉnh Đồng Tháp,14:13:34,14:15:32,1.97,Ghé thăm không có đơn hàng,Đúng tuyến,55.74,"C1TNB, C1KIMHOANG, C1THANHPHUONG",C1 Tây Nam Bộ; DNTN Kim Hoàng; Công ty TNHH Phân bón Thành Phương
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,13-12-2023,2302A95,CH VTNN Ba Hiệp,Khách hàng trung bình,0944331090,,,Xã Mỹ Hiệp,Huyện Cao Lãnh,Tỉnh Đồng Tháp,14:11:00,14:13:27,2.45,Ghé thăm không có đơn hàng,Đúng tuyến,50.42,C1KIMHOANG,DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,12-12-2023,230046C,Khương Thảo,Khách hàng trung bình,0913217568,,,Xã Mỹ Đông,Huyện Tháp Mười,Tỉnh Đồng Tháp,14:14:05,10:07:01,1192.93,Ghé thăm không có đơn hàng,Đúng tuyến,4.17,C1THANHPHUONG,Công ty TNHH Phân bón Thành Phương
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,12-12-2023,23004DE,CH VTNN Ba Xe,Chưa xếp loại,0945678221,,,Xã Bình Hàng Trung,Huyện Cao Lãnh,Tỉnh Đồng Tháp,14:08:30,14:13:55,5.42,Ghé thăm không có đơn hàng,Đúng tuyến,18.09,"C1TNB, C1KIMHOANG, C1THANHPHUONG",C1 Tây Nam Bộ; DNTN Kim Hoàng; Công ty TNHH Phân bón Thành Phương
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,12-12-2023,2300587,CH VTNN Tân Điệp,Chưa xếp loại,0919167070,,,Xã Phú Điền,Huyện Tháp Mười,Tỉnh Đồng Tháp,10:48:50,13:48:20,179.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1TNB, C1THANHPHUONG, C1KIMHOANG, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; DNTN Kim Hoàng; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,12-12-2023,2301BC2,CH VTNN Ngọc Ẩn,Khách hàng lớn,0949499656,,,Xã Thanh Mỹ,Huyện Tháp Mười,Tỉnh Đồng Tháp,10:33:07,10:48:07,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.26,C1KIMHOANG,DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,11-12-2023,23004DA,CH VTNN Nguyễn Văn Nhiều,Chưa xếp loại,0939976759,,,Xã Mỹ Hiệp,Huyện Cao Lãnh,Tỉnh Đồng Tháp,16:01:09,10:32:49,1111.67,Ghé thăm không có đơn hàng,Đúng tuyến,49.41,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,11-12-2023,230053A,CH VTNN TÚ QUYÊN,Chưa xếp loại,0938833381,,,Xã Phương Thịnh,Huyện Cao Lãnh,Tỉnh Đồng Tháp,14:36:05,16:01:01,84.93,Ghé thăm không có đơn hàng,Đúng tuyến,0.29,"C1TNB, C1TUONGNGUYEN",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TKTHOI,Trịnh Khắc Thời,TUẦN 51,TP. Cao Lãnh Tỉnh Đồng Tháp; Huyện Tháp Mười Tỉnh Đồng Tháp; Huyện Cao Lãnh Tỉnh Đồng Tháp,11-12-2023,230053B,CH VTNN  BÌNH SƠN,Khách hàng lớn,0901093789,,,Xã Gáo Giồng,Huyện Cao Lãnh,Tỉnh Đồng Tháp,13:30:57,14:35:24,64.45,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1TNB, C1TRANTHINGOAN, C1THANHPHUONG, C1TUONGNGUYEN, C1KIMHOANG",C1 Tây Nam Bộ; DNTN Trần Thị Ngoan; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TTTRUNG01,Tôn Thất Trung,TUẦN 51,Huyện Châu Thành Tỉnh Sóc Trăng; Huyện Kế Sách Tỉnh Sóc Trăng; Huyện Mỹ Tú Tỉnh Sóc Trăng; Huyện Cù Lao Dung Tỉnh Sóc Trăng; Huyện Long Phú Tỉnh Sóc Trăng; Thị xã Vĩnh Châu Tỉnh Sóc Trăng,16-12-2023,230158D,CH VTNN Tám Hậu,Khách hàng nhỏ,0865719040,,"Châu Khánh, Long Phú, Sóc Trăng",Xã Châu Khánh,Huyện Long Phú,Tỉnh Sóc Trăng,11:54:20,,0,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TTTRUNG01,Tôn Thất Trung,TUẦN 51,Huyện Châu Thành Tỉnh Sóc Trăng; Huyện Kế Sách Tỉnh Sóc Trăng; Huyện Mỹ Tú Tỉnh Sóc Trăng; Huyện Cù Lao Dung Tỉnh Sóc Trăng; Huyện Long Phú Tỉnh Sóc Trăng; Thị xã Vĩnh Châu Tỉnh Sóc Trăng,15-12-2023,2301590,CH VTNN Dư Quốc Thanh (Thanh Huệ),Khách hàng nhỏ,0913831469,,"A.Châu Thành, X.An Ninh, H.Châu Thành, Sóc Trăng",Xã An Ninh,Huyện Châu Thành,Tỉnh Sóc Trăng,08:40:23,11:06:12,145.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TTTRUNG01,Tôn Thất Trung,TUẦN 51,Huyện Châu Thành Tỉnh Sóc Trăng; Huyện Kế Sách Tỉnh Sóc Trăng; Huyện Mỹ Tú Tỉnh Sóc Trăng; Huyện Cù Lao Dung Tỉnh Sóc Trăng; Huyện Long Phú Tỉnh Sóc Trăng; Thị xã Vĩnh Châu Tỉnh Sóc Trăng,12-12-2023,23006DD,CH VTNN Hoàng Sơn,Khách hàng nhỏ,0987368008,,,Xã Mỹ Phước,Huyện Mỹ Tú,Tỉnh Sóc Trăng,14:26:37,08:47:41,1101.07,Ghé thăm không có đơn hàng,Đúng tuyến,29.41,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TTTRUNG01,Tôn Thất Trung,TUẦN 51,Huyện Châu Thành Tỉnh Sóc Trăng; Huyện Kế Sách Tỉnh Sóc Trăng; Huyện Mỹ Tú Tỉnh Sóc Trăng; Huyện Cù Lao Dung Tỉnh Sóc Trăng; Huyện Long Phú Tỉnh Sóc Trăng; Thị xã Vĩnh Châu Tỉnh Sóc Trăng,12-12-2023,2301588,CH VTNN Dương Văn Cùa,Khách hàng lớn,0976158603,,"ĐT938, Mỹ Thuận, Mỹ Tú, Sóc Trăng",Xã Mỹ Thuận,Huyện Mỹ Tú,Tỉnh Sóc Trăng,13:47:53,14:26:22,38.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TTTRUNG01,Tôn Thất Trung,TUẦN 51,Huyện Châu Thành Tỉnh Sóc Trăng; Huyện Kế Sách Tỉnh Sóc Trăng; Huyện Mỹ Tú Tỉnh Sóc Trăng; Huyện Cù Lao Dung Tỉnh Sóc Trăng; Huyện Long Phú Tỉnh Sóc Trăng; Thị xã Vĩnh Châu Tỉnh Sóc Trăng,12-12-2023,230158D,CH VTNN Tám Hậu,Khách hàng nhỏ,0865719040,,"Châu Khánh, Long Phú, Sóc Trăng",Xã Châu Khánh,Huyện Long Phú,Tỉnh Sóc Trăng,09:39:27,09:57:17,17.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,TTTRUNG01,Tôn Thất Trung,TUẦN 51,Huyện Châu Thành Tỉnh Sóc Trăng; Huyện Kế Sách Tỉnh Sóc Trăng; Huyện Mỹ Tú Tỉnh Sóc Trăng; Huyện Cù Lao Dung Tỉnh Sóc Trăng; Huyện Long Phú Tỉnh Sóc Trăng; Thị xã Vĩnh Châu Tỉnh Sóc Trăng,12-12-2023,2301590,CH VTNN Dư Quốc Thanh (Thanh Huệ),Khách hàng nhỏ,0913831469,,"A.Châu Thành, X.An Ninh, H.Châu Thành, Sóc Trăng",Xã An Ninh,Huyện Châu Thành,Tỉnh Sóc Trăng,13:13:25,13:42:02,28.62,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,15-12-2023,230059F,Khuyến Nông ,Khách hàng trung bình,038542758,,Ngã 3 Sao Bọng,Xã Nghĩa Trung,Huyện Bù Đăng,Tỉnh Bình Phước,17:13:56,17:28:22,14.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.29,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,15-12-2023,2301631,Ba Liêm,Chưa xếp loại,0999999999,,BOM Bo,Xã Bình Minh,Huyện Bù Đăng,Tỉnh Bình Phước,16:13:44,16:35:36,21.87,Ghé thăm không có đơn hàng,Đúng tuyến,0.1,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,15-12-2023,2301660,Đại lý PB Đồng Phát 4,Tiềm năng,0999999999,,"QL 14, thôn Sơn Quý, xã Phú Sơn, huyện Bù Đăng, Bình Phước",Xã Phú Sơn,Huyện Bù Đăng,Tỉnh Bình Phước,14:05:28,14:16:29,11.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,15-12-2023,,Chung Chiều,Tiềm năng,0983956197,,Thôn 5,Xã Đường 10,Huyện Bù Đăng,Tỉnh Bình Phước,09:25:12,10:10:54,45.7,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,15-12-2023,,Cửa hàng Phân bón - thuốc BVTV Đăng Khoa,Tiềm năng,0976959747,,"ĐT 760, thôn 1, xã Đường 10",Xã Đường 10,Huyện Bù Đăng,Tỉnh Bình Phước,14:58:34,15:57:19,58.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,2300682,DL-Nga Oánh,Khách hàng lớn,0972103444,,Ấp 3,Xã Thống Nhất,Huyện Bù Đăng,Tỉnh Bình Phước,15:08:45,15:20:52,12.12,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,2301655,Đại lý Phân bón - VTNN Tân Thuận - Nguyễn Trung,Chưa xếp loại,0999999999,,"ĐT 755, thôn 1, xã Đoàn Kết, Bù Đăng, Bình Phước",Xã Đoàn Kết,Huyện Bù Đăng,Tỉnh Bình Phước,15:50:49,16:06:25,15.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,2301664,Đại lý VTNN Kỹ Sư Vĩnh,Chưa xếp loại,0988475189,,"QL14, xã Minh Hưng, Bù Đăng, Bình Phước",Xã Minh Hưng,Huyện Bù Đăng,Tỉnh Bình Phước,17:05:31,17:18:09,12.63,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,23016AF,Đại lý VTNN Văn Đức,Khách hàng lớn,0999999999,,"Ngã 3 Sao Bọng, Đức Liễu, Bù Đăng, Bình Phước",Xã Đức Liễu,Huyện Bù Đăng,Tỉnh Bình Phước,11:53:54,12:05:27,11.55,Ghé thăm không có đơn hàng,Đúng tuyến,0.39,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,230171F,Đại lý Phân bón - Thuốc BVTV Tuấn Hương,Chưa xếp loại,0908311566,,"QL14, ấp 1, xã Đồng Tiến, huyện Đồng Phú",Xã Đồng Tiến,Huyện Đồng Phú,Tỉnh Bình Phước,11:18:48,11:32:17,13.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.81,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,,Thông Nhung,Tiềm năng,0984358039,,"Ngã tư Thống Nhất,đường Sao Bọng- Đăng Hà",Xã Thống Nhất,Huyện Bù Đăng,Tỉnh Bình Phước,14:11:46,14:56:45,44.98,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,14-12-2023,,Đại lý PB - thuốc BVTV KS Quang,Khách hàng lớn,0986500054,,"Thôn Đak Xuyên, xã Đak Nhau",Xã Đak Nhau,Huyện Bù Đăng,Tỉnh Bình Phước,18:41:53,22:52:01,250.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.28,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,23005B3,Đly Hưng Thọ,Khách hàng trung bình,0918446700,,Ngã 3 Giáng Hương,Xã Lộc Hưng,Huyện Lộc Ninh,Tỉnh Bình Phước,14:44:04,15:13:45,29.68,Ghé thăm không có đơn hàng,Đúng tuyến,3.67,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,23005C0,Đly Mỹ Dung,Khách hàng trung bình,01268052333,,Chợ Minh Hưng,Xã Minh Hưng,Huyện Chơn Thành,Tỉnh Bình Phước,08:49:56,09:19:09,29.22,Ghé thăm không có đơn hàng,Đúng tuyến,2.84,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,2301647,Đại lý phân bón Lan Tường,Chưa xếp loại,0937259997,,"ĐT 756, ấp Hưng Lập B, xã Tân Hưng, Hớn Quản (Qua UBND xã 500m)",Xã Tân Lợi,Huyện Hớn Quản,Tỉnh Bình Phước,10:06:33,10:25:00,18.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,230166C,Đại lý Phân bón - thuốc BVTV Mỹ Tân,Chưa xếp loại,0912233046,,"QL 13, ấp Thanh Kiều, xã Thanh Lương, huyện Bình Long",Xã Thanh Lương,Thị xã Bình Long,Tỉnh Bình Phước,11:27:09,11:39:15,12.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,230168D,Đại lý phân bón Phát Hiền,Khách hàng lớn,0999999999,,"ĐT 749 ấp Thanh Trung, TT. Thanh Bình, huyện Bù Đốp",Thị trấn Thanh Bình,Huyện Bù Đốp,Tỉnh Bình Phước,17:39:14,18:12:55,33.68,Ghé thăm không có đơn hàng,Đúng tuyến,0.93,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,230169B,Đại lý Phân bón - thuốc BVTV Văn Vĩnh,Chưa xếp loại,0918138625,,"QL 13, tổ 5, xã Thanh Phú, TX. Bình Long",Xã Thanh Phú,Thị xã Bình Long,Tỉnh Bình Phước,10:58:19,11:18:38,20.32,Ghé thăm không có đơn hàng,Đúng tuyến,3.32,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,23016D3,DL-Thanh Cúc,Khách hàng lớn,0919205220,,"Ngã ba Giáng Hương, xã Lộc Hưng, huyện Lộc Ninh",Xã Lộc Hưng,Huyện Lộc Ninh,Tỉnh Bình Phước,12:44:25,13:22:45,38.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,23016F0,Đại lý phân bón Bình Minh,Tiềm năng,0382223588,,"Vừa vào nội ô TT. Tân Khai, huyện Hớn Quản",Xã Tân Khai,Huyện Hớn Quản,Tỉnh Bình Phước,09:26:34,09:41:43,15.15,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,23016FD,Đại lý PB Hồng Nhung,Chưa xếp loại,0271377520,,"KP. Phước Trung, P. Phước Bình, TX. Phước Long",Phường Long Phước,Thị xã Phước Long,Tỉnh Bình Phước,18:41:48,19:28:03,46.25,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,2301B3C,Lê Trung,Khách hàng lớn,0987741358,,,Xã Lộc Thuận,Huyện Lộc Ninh,Tỉnh Bình Phước,16:32:40,16:46:03,13.38,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,2301BEA,Đoàn The,Khách hàng nhỏ,0905113214,,,Xã Lộc Điền,Huyện Lộc Ninh,Tỉnh Bình Phước,16:03:36,16:15:52,12.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.63,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,,Mỹ Hạnh,Tiềm năng,0388560350,,,Thị trấn Lộc Ninh,Huyện Lộc Ninh,Tỉnh Bình Phước,14:10:07,14:19:43,9.6,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,13-12-2023,,Quốc An ,Khách hàng nhỏ,0818923124,,,Xã Lộc Hưng,Huyện Lộc Ninh,Tỉnh Bình Phước,11:58:43,12:13:18,14.58,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,230059C,Đly phân bón Tuấn Trang,Chưa xếp loại,0967700441,,Ấp 54,Xã Lộc An,Huyện Lộc Ninh,Tỉnh Bình Phước,14:45:15,14:57:24,12.15,Ghé thăm không có đơn hàng,Đúng tuyến,0.58,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,23005A7,Đly Nha Tươi,Khách hàng lớn,0398454781,,Ấp Thạnh Cường,Xã Lộc Thạnh,Huyện Lộc Ninh,Tỉnh Bình Phước,13:44:08,14:06:24,22.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,23005AE,Đly Nguyên Quý,Khách hàng lớn,02713568134,,TT.Lộc Ninh,Thị trấn Lộc Ninh,Huyện Lộc Ninh,Tỉnh Bình Phước,16:02:01,16:12:51,10.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
