Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,06-12-2023,2301728,Cửa hàng Phân bón - thuốc BVTV Kim Dung,Chưa xếp loại,0978078207,,"Thôn Đak Lim, xã Đak Ơ, huyện Bù Gia Mập, BP",Xã Đak Ơ,Huyện Bù Gia Mập,Tỉnh Bình Phước,10:24:11,11:05:37,41.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.99,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,06-12-2023,,Nhuận Phát,Tiềm năng,090585885,Thôn 2,Ngã ba chợ Bom Bo đi Đak Nhau,Xã Bom Bo,Huyện Bù Đăng,Tỉnh Bình Phước,14:55:22,15:07:09,11.78,Ghé thăm không có đơn hàng,Đúng tuyến,0.19,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,06-12-2023,,Thanh Bình,Khách hàng trung bình,0966736764,Thôn 2,DT 760,Xã Đường 10,Huyện Bù Đăng,Tỉnh Bình Phước,13:00:32,14:06:59,66.45,Ghé thăm không có đơn hàng,Đúng tuyến,17.62,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,05-12-2023,23005C2,Đại lý Phân bón - VTNN Thái Bình,Khách hàng trung bình,0986512214,,Ấp 1,Xã Nha Bích,Huyện Chơn Thành,Tỉnh Bình Phước,17:19:53,17:41:23,21.5,Ghé thăm không có đơn hàng,Đúng tuyến,9,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,05-12-2023,230165C,Đại lý  VTNN Hải Hiền,Khách hàng trung bình,0999999999,,"ĐT 741, ngã ba tượng đài xã Thuận Lợi, Đồng Phú, Bình Phước",Xã Thuận Phú,Huyện Đồng Phú,Tỉnh Bình Phước,17:57:52,18:17:19,19.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.22,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,05-12-2023,2301666,NPP Kim Ngoan,Khách hàng C1,0949115999,,"Xã Thành Tâm, huyện Chơn Thành, tỉnh Bình Phước",Xã Thành Tâm,Huyện Chơn Thành,Tỉnh Bình Phước,16:18:06,16:51:37,33.52,Ghé thăm không có đơn hàng,Đúng tuyến,1.3,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,05-12-2023,23016F3,Kho Bình Phước,Khách hàng C1,0814878666,,"Lô A2.1-A2.3 KCN Chơn Thành, Thành Tâm, Chơn Thành, Bình Phước",Xã Thành Tâm,Huyện Chơn Thành,Tỉnh Bình Phước,07:36:27,15:57:38,501.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 50,Tỉnh Bình Phước; Tỉnh Bình Dương,05-12-2023,23016FD,Đại lý PB Hồng Nhung,Chưa xếp loại,0271377520,,"KP. Phước Trung, P. Phước Bình, TX. Phước Long",Phường Long Phước,Thị xã Phước Long,Tỉnh Bình Phước,18:38:33,18:53:33,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.71,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,11-12-2023,23017D6,Ba Ngân,Khách hàng nhỏ,0978141636,,"Chợ Thanh Phú Long, Thanh Phú Long, Châu Thành, Long An",Xã Thanh Phú Long,Huyện Châu Thành,Tỉnh Long An,08:55:19,09:27:18,31.98,Ghé thăm không có đơn hàng,Đúng tuyến,1.13,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,11-12-2023,2301AE4,C1.TTP,Khách hàng lớn,02723829201,,,Phường 2,TP. Tân An,Tỉnh Long An,14:35:29,14:50:29,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,11-12-2023,2301B20,C1,Khách hàng C1,0908907408,,,Phường 6,TP. Tân An,Tỉnh Long An,08:39:32,14:35:18,355.77,Ghé thăm không có đơn hàng,Đúng tuyến,0.33,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,07-12-2023,23016A7,Kho Long An,Chưa xếp loại,0965526876,,"Cầu Rạch Chanh, Xã Long Định, Cần Đước, Long An",Xã Long Định,Huyện Cần Đước,Tỉnh Long An,09:18:15,12:37:39,199.4,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,07-12-2023,23016C2,10 Thức,Khách hàng nhỏ,0983568871,,"Chợ Thanh Phú Long, Thanh Phú Long, Châu Thành, Long An",Xã Thanh Phú Long,Huyện Châu Thành,Tỉnh Long An,13:56:03,14:10:29,14.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.27,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,07-12-2023,23016C8,Út Nghiệm,Khách hàng nhỏ,0823889474,,"Ấp 3, Long Cang, Cần Đước, Long An, Việt Nam",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,12:47:34,13:02:34,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,07-12-2023,23017C4,5 Tròn,Khách hàng trung bình,0919474242,,"Ấp Thanh Tân, Thanh Phú Long, Châu Thành, Long An",Xã Thanh Phú Long,Huyện Châu Thành,Tỉnh Long An,15:14:15,15:28:42,14.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,07-12-2023,2301AD0,5 Mến,Khách hàng trung bình,0912098612,,,Xã Thanh Phú Long,Huyện Châu Thành,Tỉnh Long An,16:16:58,16:31:58,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,23016A7,Kho Long An,Chưa xếp loại,0965526876,,"Cầu Rạch Chanh, Xã Long Định, Cần Đước, Long An",Xã Long Định,Huyện Cần Đước,Tỉnh Long An,06:32:24,07:48:13,75.82,Ghé thăm không có đơn hàng,Đúng tuyến,11821.36,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,23017C8,Thanh Tâm,Khách hàng trung bình,0913407339,,"Mỹ An, Thủ Thừa, Long An",Xã Mỹ An,Huyện Thủ Thừa,Tỉnh Long An,14:02:27,14:13:53,11.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,23017D2,Nông Phát,Khách hàng trung bình,0908544244,,"An Lục Long, Châu Thành, Long An",Xã An Lục Long,Huyện Châu Thành,Tỉnh Long An,13:58:52,14:02:19,3.45,Ghé thăm không có đơn hàng,Đúng tuyến,22.16,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,2301AE4,C1.TTP,Khách hàng lớn,02723829201,,,Phường 2,TP. Tân An,Tỉnh Long An,09:42:33,12:11:54,149.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,2301B20,C1,Khách hàng C1,0908907408,,,Phường 6,TP. Tân An,Tỉnh Long An,08:38:25,09:42:15,63.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.83,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,,ĐL Ba Nguyện,Khách hàng lớn,0946960005,,,Xã Tân Tây,Huyện Thạnh Hóa,Tỉnh Long An,14:36:45,14:54:53,18.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,,ĐL Kim Dung,Khách hàng nhỏ,0855581355,,,Xã Tân Đông,Huyện Thạnh Hóa,Tỉnh Long An,14:19:18,14:29:36,10.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,06-12-2023,,ĐL Năm Hiệp,Khách hàng lớn,0918774628,,,Thị trấn Bến Lức,Huyện Bến Lức,Tỉnh Long An,07:54:02,08:37:57,43.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,05-12-2023,23017CE,Năm Lập,Khách hàng trung bình,0919786377,,"34/4C Nguyễn Thị Lê, Hòa Phú, Châu Thành, Long An",Xã Hòa Phú,Huyện Châu Thành,Tỉnh Long An,15:05:17,15:18:35,13.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,05-12-2023,2301AE4,C1.TTP,Khách hàng lớn,02723829201,,,Phường 2,TP. Tân An,Tỉnh Long An,10:18:35,11:24:53,66.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,05-12-2023,2301AFE,Lê Tấn Tài ,Khách hàng trung bình,0823296969,,,Xã Thanh Phú Long,Huyện Châu Thành,Tỉnh Long An,09:46:33,10:04:05,17.53,Ghé thăm không có đơn hàng,Đúng tuyến,0.22,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 50,Tỉnh Long An,05-12-2023,2301C6B,Tám Trọng,Khách hàng trung bình,0797689220,,,Xã An Lục Long,Huyện Châu Thành,Tỉnh Long An,15:20:50,15:35:50,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.4,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 50,Tỉnh Tây Ninh,06-12-2023,2301AC6,Đại lý Võ Văn Be,Khách hàng nhỏ,0906382792,,,Xã Bàu Đồn,Huyện Gò Dầu,Tỉnh Tây Ninh,10:35:51,10:51:01,15.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1KIMHUE,CÔNG TY TNHH VƯƠNG KIM HUỆ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 50,Tỉnh Tây Ninh,06-12-2023,2301AC7,Đại lý Trần Văn Lưu,Khách hàng nhỏ,0938017999,,,Xã Bàu Đồn,Huyện Gò Dầu,Tỉnh Tây Ninh,10:56:09,11:04:35,8.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,"C1KIMHUE, C1DUCTHANH",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH TM - DV SX XNK ĐỨC THÀNH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 50,Tỉnh Tây Ninh,06-12-2023,,DŨNG LEN,Khách hàng trung bình,0394241444,,,Xã Bàu Đồn,Huyện Gò Dầu,Tỉnh Tây Ninh,11:53:40,12:20:23,26.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.16,"C1KIMHUE, C1HOANGDUNG",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH SX - TM HOÀNG DŨNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 50,Tỉnh Tây Ninh,06-12-2023,,HƯNG THU,Khách hàng nhỏ,0859469620,,,Xã Bàu Đồn,Huyện Gò Dầu,Tỉnh Tây Ninh,11:11:07,11:27:34,16.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1KIMHUE,CÔNG TY TNHH VƯƠNG KIM HUỆ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 50,Tỉnh Tây Ninh,06-12-2023,,NÔNG TÍN,Khách hàng trung bình,0987711117,,,Xã Bàu Đồn,Huyện Gò Dầu,Tỉnh Tây Ninh,11:31:37,11:48:57,17.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1KIMHUE,CÔNG TY TNHH VƯƠNG KIM HUỆ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,09-12-2023,2300630,MINH TUẤN,Khách hàng lớn,0937744100,,Xã Lộc An,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,07:54:04,07:54:07,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,2.56,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,09-12-2023,2300638,NGỌC MINH,Khách hàng nhỏ,0908369259,,Xã Lộc An,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,07:54:16,07:54:19,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,4.09,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,09-12-2023,2300693,Đại lý Hồng Long,Khách hàng trung bình,0936136118,,,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,07:54:25,07:54:29,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,2.71,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,09-12-2023,23017B1,Đly Phúc Thảo,Khách hàng nhỏ,0902924251,,"Xã Lộc An, Lộc An, Bảo Lâm, Tỉnh Lâm Đồng",Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,07:54:43,07:54:46,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,2.74,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,07-12-2023,2300631,THẢO CHÂU,Khách hàng trung bình,0937015376,,Xã Lộc Thanh,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,15:19:10,15:19:12,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,07-12-2023,230064B,HƯNG NÔNG,Khách hàng trung bình,0972728172,12,Xã Lộc Nga,Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,11:06:33,11:21:33,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.2,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,07-12-2023,230068A,LÂM PHÚC ANH,Khách hàng lớn,0978013014,233,Đoàn Thị Điểm,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,15:35:27,15:35:31,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,07-12-2023,230170A,Ngọc Khôi,Khách hàng trung bình,0938398598,276 Ql20,"Cửa hàng Hưng Phát, Lộc Nga, Bảo Lộc, Tỉnh Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,11:01:18,11:01:22,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,07-12-2023,2301875,Đại lý Hưng Nông,Chưa xếp loại,0972728172,,"5 Âu Cơ, Lộc Nga, Bảo Lộc, Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,11:06:43,11:06:45,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.21,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2300624,LIÊN CHÍNH,Khách hàng lớn,0919259378,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:29:29,09:29:32,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,3.54,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,230062E,CHƯƠNG BIỂN,Khách hàng lớn,0987778797,,Xã Lộc Phú,Xã Lộc Phú,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:43:30,10:43:33,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,230062F,VÂN NGHĨA,Khách hàng lớn,0918816098,,Xã Lộc Quảng,Xã Lộc Quảng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:29:49,09:29:51,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,4.99,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2300639,QUANG TUYỀN,Khách hàng trung bình,0366216202,,Xã Lộc Quảng,Xã Lộc Quảng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:17:04,10:17:06,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,4.79,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,230063E,TIẾN PHÁT,Khách hàng trung bình,0967465456,,Xã Lộc Quảng,Xã Lộc Quảng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,11:57:28,11:57:31,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
